HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.4,hpicfXrrpRouterId,INTEGER32,READ-WRITE,"Unique number for this router within a given domain. The router number (in combination with a VLAN ID) is used as an identifier for an XRRP instance within a domain. Along with 'hpicfXrrpDomain' it is used to create the XRRP MAC address for the XRRP instance this router owns. No two routers in the same domain can have the same router number in the same level 2 switching fabric."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.5,hpicfXrrpFailback,INTEGER32,READ-WRITE,"Delay a router must wait before it can reclaim control for the virtual router it owns after its VLANs have come back up. This prevents any crashing for intermittent failures."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.6,hpicfXrrpTrapCntl,BITS,READ-WRITE,"Indicates whether the XRRP-enabled router will generate SNMP traps for events defined in this MIB. The set bit means 'enabled'. stateChange(0) This bit controls whether the notification trap is allowed to be send when virtual router changes the state. masterState(1) This bit controls whether the notification trap is allowed to be send when virtual router transitions to the Master state. authFailure(2) This bit controls whether the notification trap is allowed to be send when virtual router detects an authentication error."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7,hpicfXrrpInstancesTable,"SEQUENCE OF HPICFXRRPINSTANCEENTRY",NOT-ACCESSIBLE,"A table that contains operational characteristics of the virtual routers (XRRP instances) configured on this routing device. Currently on a given router for a given VLAN up to 2 instances can be supported (i.e. router can be the owner of one XRRP instance and backup up to one other). The theoretical maximum of XRRP instances on the router can be MAX_VLAN*2, currently it is limited to 512."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1,hpicfXrrpInstanceEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry (row) in the 'hpicfXrrpInstancesTable' containing the operational characteristics of the specific virtual router (XRRP instance) configured on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.1,hpicfXrrpInstanceRouterId,INTEGER32,NOT-ACCESSIBLE,"The router number which owns the virtual router interface (XRRP instance). In combination with 'hpicfXrrpInstanceVlanId' used as an index value to uniquely identify a row in the 'hpicfXrrpInstancesTable' table."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.2,hpicfXrrpInstanceVlanId,INTEGER32,NOT-ACCESSIBLE,"The VLAN ID where the virtual router (XRRP instance) is running on. In combination with 'hpicfXrrpInstanceRouterId' is used as an index value to uniquely identify a row in the 'hpicfXrrpInstancesTable' table."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.3,hpicfXrrpInstanceOperState,INTEGER,READ-ONLY,"The current state of the virtual router (XRRP instance) configured on this device. This object has the following defined values: `initialize', which indicates that the virtual router (XRRP instance) is waiting for a startup event. `backup', which indicates that virtual router (XRRP instance) is monitoring the availability of the Master. `master', which indicates that the given virtual router (XRRP instance) is forwarding packets for the IP addresses associated with it, i.e. is in the Master state. 'vlandown', which indicates that the VLAN associated with this virtual router (XRRP instance) is in down state."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.4,hpicfXrrpInstanceAuthType,INTEGER,READ-CREATE,"Authentication type used for VRRP protocol exchanges between virtual routers. 'noAuthentication' means that VRRP protocol exchanges are notauthenticated. 'simpleTextPassword' means that exchanges are authenticated by a clear text password."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.5,hpicfXrrpInstanceAuthKey,OCTETSTRING,READ-CREATE,"This is an authentication string that is used to authenticate encapsulated VRRP packets received from other routers the XRRP instance is composed. This value must be consistently defined across the routers that form this XRRP instance. When read, it always returns an Octet String of length zero."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.6,hpicfXrrpInstanceAdvertiseInterval,INTEGER32,READ-CREATE,"This parameter defines the advertisement interval in seconds for XRRP packets sent out by the Master of the XRRP instance."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.7,hpicfXrrpInstanceUpTime,TIMETICKS,READ-ONLY,"This is the value of the `sysUpTime' object when the XRRP instance transitioned out of `initialized' state."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.7.1.8,hpicfXrrpInstanceRowStatus,INTEGER,READ-CREATE,"Status of the row in the 'hpicfXrrpInstancesTable'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8,hpicfXrrpInstanceAssoIpAddrTable,"SEQUENCE OF HPICFXRRPINSTANCEASSOIPADDRENTRY",NOT-ACCESSIBLE,"This table contains IP addresses associated with virtual routers (XRRP instances) configured on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1,hpicfXrrpInstanceAssoIpAddrEntry,SEQUENCE,NOT-ACCESSIBLE,"An entry in the 'hpicfXrrpInstanceAssoIpAddrTable'. The number of rows will be equal the number of IP addresses backed up by the all XRRP instances on this device."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.1,hpicfXrrpAssoIpAddr,IPADDRESS,NOT-ACCESSIBLE,"The backed up IP address configured on the VLAN 'hpicfXrrpInstanceVlanId' of the router 'hpicfXrrpInstanceRouterId'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.2,hpicfXrrpAssoIpMask,IPADDRESS,READ-CREATE,"The subnet mask for the IP address."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.8.1.3,hpicfXrrpAssoRowStatus,INTEGER,READ-CREATE,"The status of the row in 'hpicfXrrpInstanceAssoIpAddrTable'."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.9,hpicfXrrpTransferControl,INTEGER,READ-WRITE,"When this object is set to transferCtrl (1), it acts as a trigger to intimate XRRP of the transfer of control from one router to another. When read, this object always returns notransferCtrl (2)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.2.10,hpicfXrrpInfiniteFailback,INTEGER,READ-WRITE,"When this object is set to enable (1), it sets the XRRP router on infinite failback. On initialization, the default value is disable (2)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3,hpicfXrrpStatistics,"OBJECT IDENTIFIER",READ-WRITE,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.1,hpicfXrrpStatsXrrpMacAddress,OCTETSTRING,READ-ONLY,"MAC Address used for XRRP instances for which this router is the owner. Value is determined by XRRP domain and unique router number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.2,hpicfXrrpStatsMacAndMask,OCTETSTRING,READ-ONLY,"This value contains the current AND mask used by XRRP to determine which MAC addresses can be received for routing."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.3,hpicfXrrpStatsPktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.4,hpicfXrrpStatsNotDomainPktsReject,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received from the other domains."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.5,hpicfXrrpStatsCheckSumPktsReject,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets rejected due to checksum errors."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.6,hpicfXrrpStatsBadValuePktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets with bad values."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.7,hpicfXrrpStatsCorruptedPktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets that are too short."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.8,hpicfXrrpStatsVersionErrorPktsReject,COUNTER32,READ-ONLY,"This value contains the number of received XRRP packets with wrong version number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.9,hpicfXrrpStatsBcastArpsXmtd,COUNTER32,READ-ONLY,"This value contains the number of broacast arps sent."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.10,hpicfXrrpStatsUpTime,TIMETICKS,READ-ONLY,"This is the value of the `sysUpTime' object when the XRRP protocol has been last enabled. Used to count elapsed time since last XRRP enable action."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.11,hpicfXrrpStatsProtocolCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when XRRP protocol was last activated (initialized). This can be used for polling applications to detect discontinuity in the above statistics counters if protocol has been reinitialized between polls."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12,hpicfXrrpStatsInstancesTable,"SEQUENCE OF HPICFXRRPSTATSINSTANCEENTRY",NOT-ACCESSIBLE,"A table that contains statistics information for the XRRP instances on the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1,hpicfXrrpStatsInstanceEntry,SEQUENCE,NOT-ACCESSIBLE,"Information about a specific XRRP instance."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.1,hpicfXrrpStatsInstancePktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router (XRRP instance)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.2,hpicfXrrpStatsInstancePktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets transmitted by the virtual router (XRRP instance)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.3,hpicfXrrpStatsInstanceVersionErrPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router (XRRP instance) with incompatible version value in either the XRRP or VRRP portion of the header."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.4,hpicfXrrpStatsInstancePriorityZeroPktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received with the priority set to 0 on the virtual router (i.e. the current master is giving up control)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.5,hpicfXrrpStatsInstancePriorityZeroPktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets transmitted by the virtual router with the priority set to 0 (i.e. the virtual router is giving up control)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.6,hpicfXrrpStatsInstanceMismatchedIpPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets received by the virtual router with an unknown mismatched IP addresses. The Backup router will automatically accept the addresses from a router with a priority of 255 (i.e. the virtual router owner)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.7,hpicfXrrpStatsInstanceAuthFailPktsReject,COUNTER32,READ-ONLY,"This value contains the number of rejected by this virtual router XRRP packets due to authentication failure (i.e. mismatched passwords)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.8,hpicfXrrpStatsInstanceIntervalMismatchPkts,COUNTER32,READ-ONLY,"This value contains the number of XRRP packets with the advertisement interval is a mismatch. The receiving router will change to that of the transmitter but logs a warning."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.12.1.9,hpicfXrrpStatsInstanceCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when this virtual router entry was last activated. This object allows to a management station to detect deletion and recreation cycles between polls and thus detect discontinuity in the above statistics counters."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13,hpicfXrrpStatsRcTable,"SEQUENCE OF HPICFXRRPSTATSRCENTRY",NOT-ACCESSIBLE,"A table that contains statistics information for virtual router coordinators in the domain."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1,hpicfXrrpStatsRcEntry,SEQUENCE,NOT-ACCESSIBLE,"Information about a specific router coordinator."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.1,hpicfXrrpStatsRcRouterId,INTEGER32,NOT-ACCESSIBLE,"The router coordinator number."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.2,hpicfXrrpStatsRcOperState,INTEGER,READ-ONLY,"The current operational state of the router coordinator."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.3,hpicfXrrpStatsRcType1PktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of type 1 XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.4,hpicfXrrpStatsRcType1PktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of type 1 XRRP packets transmitted by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.5,hpicfXrrpStatsRcType2PktsRcvd,COUNTER32,READ-ONLY,"This value contains the number of type 2 XRRP packets received by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.6,hpicfXrrpStatsRcType2PktsXmtd,COUNTER32,READ-ONLY,"This value contains the number of type 2 XRRP packets transmitted by the router."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.7,hpicfXrrpStatsRcBecomeMaster,COUNTER32,READ-ONLY,"The total number of times that this router has become a master."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.8,hpicfXrrpStatsRcMasterTime,TIMETICKS,READ-ONLY,"Duration as master (in seconds)."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.9,hpicfXrrpStatsRcUnknownVlanId,COUNTER32,READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.3.13.1.10,hpicfXrrpStatsRcCreateTime,TIMETICKS,READ-ONLY,"The value of sysUpTime when this router coordinator entry was last activated. This object allows to a management station to detect deletion and recreation cycles between polls and thus detect discontinuity in the above statistics counters."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4,hpicfXrrpConformance,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1,hpicfXrrpMIBCompliances,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1.1,hpicfXrrpMIBCompliance,MODULE-COMPLIANCE,READ-ONLY,"********* THIS COMPLIANCE IS DEPRECATED *********"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.1.2,hpicfXrrpMIBCompliance1,MODULE-COMPLIANCE,READ-ONLY,"The core compliance statement for XRRP implementation."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2,hpicfXrrpMIBGroups,"OBJECT IDENTIFIER",READ-ONLY,
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.1,hpicfXrrpOperGroup,OBJECT-GROUP,READ-ONLY,"********* THIS GROUP IS DEPRECATED *********"
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.2,hpicfXrrpStatsGroup,OBJECT-GROUP,READ-ONLY,"Conformance group for XRRP statistics."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.3,hpicfXrrpTrapGroup,OBJECT-GROUP,READ-ONLY,"Conformance group for objects contained in XRRP notifications."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.4,hpicfXrrpNotificationGroup,NOTIFICATION-GROUP,READ-ONLY,"The XRRP MIB Notification Group."
HP-ICF-XRRP,1.3.6.1.4.1.11.2.14.11.5.1.18.4.2.5,hpicfXrrpOperGroup1,OBJECT-GROUP,READ-ONLY,"Conformance group for XRRP operations."
